CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
912795NG2,Bill,26-Week,02/03/2003,02/06/2003,08/07/2003,99.401
912795NH0,Bill,4-Week,07/15/2003,07/17/2003,08/14/2003,99.935
912795NH0,Bill,13-Week,05/12/2003,05/15/2003,08/14/2003,99.73
912795NH0,Bill,26-Week,02/10/2003,02/13/2003,08/14/2003,99.411
912795NJ6,Bill,4-Week,07/22/2003,07/24/2003,08/21/2003,99.932
912795NJ6,Bill,13-Week,05/20/2003,05/22/2003,08/21/2003,99.742
912795NJ6,Bill,26-Week,02/18/2003,02/20/2003,08/21/2003,99.403
912795NK3,Bill,4-Week,07/29/2003,07/31/2003,08/28/2003,99.925
912795NK3,Bill,13-Week,05/28/2003,05/29/2003,08/28/2003,99.722
912795NK3,Bill,26-Week,02/24/2003,02/27/2003,08/28/2003,99.406
912795NL1,Bill,4-Week,08/05/2003,08/07/2003,09/04/2003,99.929
912795NL1,Bill,13-Week,06/02/2003,06/05/2003,09/04/2003,99.719
912795NL1,Bill,26-Week,03/03/2003,03/06/2003,09/04/2003,99.409
912795NM9,Bill,4-Week,08/12/2003,08/14/2003,09/11/2003,99.929
912795NM9,Bill,13-Week,06/09/2003,06/12/2003,09/11/2003,99.746
912795NM9,Bill,26-Week,03/10/2003,03/13/2003,09/11/2003,99.479
912795NN7,Bill,4-Week,08/19/2003,08/21/2003,09/18/2003,99.927
912795NN7,Bill,13-Week,06/16/2003,06/19/2003,09/18/2003,99.788
912795NN7,Bill,26-Week,03/17/2003,03/20/2003,09/18/2003,99.439
912795NP2,Bill,4-Week,08/26/2003,08/28/2003,09/25/2003,99.923
912795NP2,Bill,13-Week,06/23/2003,06/26/2003,09/25/2003,99.794
912795NP2,Bill,26-Week,03/24/2003,03/27/2003,09/25/2003,99.419
912795NQ0,Bill,4-Week,09/03/2003,09/04/2003,10/02/2003,99.926
912795NQ0,Bill,13-Week,06/30/2003,07/03/2003,10/02/2003,99.776
912795NQ0,Bill,26-Week,03/31/2003,04/03/2003,10/02/2003,99.449
912795NR8,Bill,4-Week,09/09/2003,09/11/2003,10/09/2003,99.929
912795NR8,Bill,13-Week,07/07/2003,07/10/2003,10/09/2003,99.775
912795NR8,Bill,26-Week,04/07/2003,04/10/2003,10/09/2003,99.426
912795NS6,Bill,4-Week,09/16/2003,09/18/2003,10/16/2003,99.932
912795NS6,Bill,13-Week,07/14/2003,07/17/2003,10/16/2003,99.778
912795NS6,Bill,26-Week,04/14/2003,04/17/2003,10/16/2003,99.406
912795NT4,Bill,4-Week,09/23/2003,09/25/2003,10/23/2003,99.933
912795NT4,Bill,13-Week,07/21/2003,07/24/2003,10/23/2003,99.774
912795NT4,Bill,26-Week,04/21/2003,04/24/2003,10/23/2003,99.401
912795NU1,Bill,4-Week,09/30/2003,10/02/2003,10/30/2003,99.934
912795NU1,Bill,13-Week,07/28/2003,07/31/2003,10/30/2003,99.761
912795NU1,Bill,26-Week,04/28/2003,05/01/2003,10/30/2003,99.424
912795NV9,Bill,4-Week,10/07/2003,10/09/2003,11/06/2003,99.934
912795NV9,Bill,13-Week,08/04/2003,08/07/2003,11/06/2003,99.761
912795NV9,Bill,26-Week,05/05/2003,05/08/2003,11/06/2003,99.429
912795NW7,Bill,4-Week,10/15/2003,10/16/2003,11/13/2003,99.932
912795NW7,Bill,13-Week,08/11/2003,08/14/2003,11/13/2003,99.762
912795NW7,Bill,26-Week,05/12/2003,05/15/2003,11/13/2003,99.444
912795NX5,Bill,4-Week,10/21/2003,10/23/2003,11/20/2003,99.93
912795NX5,Bill,13-Week,08/18/2003,08/21/2003,11/20/2003,99.761
912795NX5,Bill,26-Week,05/20/2003,05/22/2003,11/20/2003,99.484
912795NY3,Bill,4-Week,10/28/2003,10/30/2003,11/28/2003,99.923
912795NY3,Bill,13-Week,08/25/2003,08/28/2003,11/28/2003,99.75
912795NY3,Bill,26-Week,05/28/2003,05/29/2003,11/28/2003,99.451
912795NZ0,Bill,4-Week,11/04/2003,11/06/2003,12/04/2003,99.927
912795NZ0,Bill,13-Week,09/02/2003,09/04/2003,12/04/2003,99.755
912795NZ0,Bill,26-Week,06/02/2003,06/05/2003,12/04/2003,99.446
912795P21,Bill,4-Week,08/11/2009,08/13/2009,09/10/2009,99.988333
912795P21,Bill,13-Week,06/08/2009,06/11/2009,09/10/2009,99.951972
912795P21,Bill,26-Week,03/09/2009,03/12/2009,09/10/2009,99.767444
912795P39,Bill,4-Week,08/18/2009,08/20/2009,09/17/2009,99.990278
912795P39,Bill,13-Week,06/15/2009,06/18/2009,09/17/2009,99.959556
912795P39,Bill,26-Week,03/16/2009,03/19/2009,09/17/2009,99.775028
912795P54,Bill,4-Week,09/01/2009,09/03/2009,10/01/2009,99.993389
912795P54,Bill,70-Day,07/22/2009,07/23/2009,10/01/2009,99.965
912795P54,Bill,13-Week,06/29/2009,07/02/2009,10/01/2009,99.950708
912795P54,Bill,26-Week,03/30/2009,04/02/2009,10/01/2009,99.787667
912795P62,Bill,4-Week,09/09/2009,09/10/2009,10/08/2009,99.993
912795P62,Bill,70-Day,07/24/2009,07/30/2009,10/08/2009,99.964028
912795P62,Bill,13-Week,07/06/2009,07/09/2009,10/08/2009,99.951972
912795P62,Bill,26-Week,04/06/2009,04/09/2009,10/08/2009,99.797778
912795P70,Bill,4-Week,09/15/2009,09/17/2009,10/15/2009,99.997667
912795P70,Bill,70-Day,08/05/2009,08/06/2009,10/15/2009,99.964028
912795P70,Bill,13-Week,07/13/2009,07/16/2009,10/15/2009,99.9545
912795P70,Bill,26-Week,04/13/2009,04/16/2009,10/15/2009,99.812944
912795P96,Bill,16-Day,10/08/2009,10/13/2009,10/29/2009,99.998222
912795P96,Bill,4-Week,09/29/2009,10/01/2009,10/29/2009,99.996889
912795P96,Bill,70-Day,08/19/2009,08/20/2009,10/29/2009,99.971806
912795P96,Bill,13-Week,07/27/2009,07/30/2009,10/29/2009,99.951972
912795P96,Bill,26-Week,04/27/2009,04/30/2009,10/29/2009,99.845806
912795PA3,Bill,4-Week,11/12/2003,11/13/2003,12/11/2003,99.931
912795PA3,Bill,13-Week,09/08/2003,09/11/2003,12/11/2003,99.764
912795PA3,Bill,26-Week,06/09/2003,06/12/2003,12/11/2003,99.505
912795PB1,Bill,4-Week,11/18/2003,11/20/2003,12/18/2003,99.928
912795PB1,Bill,13-Week,09/15/2003,09/18/2003,12/18/2003,99.765
912795PB1,Bill,26-Week,06/16/2003,06/19/2003,12/18/2003,99.573
912795PC9,Bill,4-Week,11/25/2003,11/28/2003,12/26/2003,99.927
912795PC9,Bill,13-Week,09/22/2003,09/25/2003,12/26/2003,99.761
912795PC9,Bill,26-Week,06/23/2003,06/26/2003,12/26/2003,99.573
912795PD7,Bill,4-Week,12/02/2003,12/04/2003,01/02/2004,99.925
912795PD7,Bill,13-Week,09/29/2003,10/02/2003,01/02/2004,99.761
912795PD7,Bill,26-Week,06/30/2003,07/03/2003,01/02/2004,99.517
912795PE5,Bill,4-Week,12/09/2003,12/11/2003,01/08/2004,99.93
912795PE5,Bill,13-Week,10/06/2003,10/09/2003,01/08/2004,99.767
912795PE5,Bill,26-Week,07/07/2003,07/10/2003,01/08/2004,99.525
912795PF2,Bill,13-Day,12/30/2003,01/02/2004,01/15/2004,99.967
912795PF2,Bill,4-Week,12/16/2003,12/18/2003,01/15/2004,99.935
912795PF2,Bill,13-Week,10/14/2003,10/16/2003,01/15/2004,99.771
912795PF2,Bill,26-Week,07/14/2003,07/17/2003,01/15/2004,99.53
912795PG0,Bill,4-Week,12/23/2003,12/26/2003,01/22/2004,99.935
912795PG0,Bill,13-Week,10/20/2003,10/23/2003,01/22/2004,99.767
912795PG0,Bill,26-Week,07/21/2003,07/24/2003,01/22/2004,99.52
912795PH8,Bill,4-Week,12/30/2003,01/02/2004,01/29/2004,99.934
912795PH8,Bill,13-Week,10/27/2003,10/30/2003,01/29/2004,99.762
912795PH8,Bill,26-Week,07/28/2003,07/31/2003,01/29/2004,99.505
912795PJ4,Bill,4-Week,01/06/2004,01/08/2004,02/05/2004,99.934
912795PJ4,Bill,13-Week,11/03/2003,11/06/2003,02/05/2004,99.762
912795PJ4,Bill,26-Week,08/04/2003,08/07/2003,02/05/2004,99.482
912795PK1,Bill,4-Week,01/13/2004,01/15/2004,02/12/2004,99.935
912795PK1,Bill,13-Week,11/10/2003,11/13/2003,02/12/2004,99.764
912795PK1,Bill,26-Week,08/11/2003,08/14/2003,02/12/2004,99.479
912795PL9,Bill,4-Week,01/21/2004,01/22/2004,02/19/2004,99.938
912795PL9,Bill,13-Week,11/17/2003,11/20/2003,02/19/2004,99.764
912795PL9,Bill,26-Week,08/18/2003,08/21/2003,02/19/2004,99.477
912795PM7,Bill,4-Week,01/27/2004,01/29/2004,02/26/2004,99.933
912795PM7,Bill,13-Week,11/24/2003,11/28/2003,02/26/2004,99.768
912795PM7,Bill,26-Week,08/25/2003,08/28/2003,02/26/2004,99.474
912795PN5,Bill,4-Week,02/03/2004,02/05/2004,03/04/2004,99.93
912795PN5,Bill,13-Week,12/01/2003,12/04/2003,03/04/2004,99.766
912795PN5,Bill,26-Week,09/02/2003,09/04/2003,03/04/2004,99.474
912795PP0,Bill,4-Week,02/10/2004,02/12/2004,03/11/2004,99.93
912795PP0,Bill,13-Week,12/08/2003,12/11/2003,03/11/2004,99.773
912795PP0,Bill,26-Week,09/08/2003,09/11/2003,03/11/2004,99.489
912795PQ8,Bill,4-Week,02/18/2004,02/19/2004,03/18/2004,99.93
912795PQ8,Bill,13-Week,12/15/2003,12/18/2003,03/18/2004,99.776
912795PQ8,Bill,26-Week,09/15/2003,09/18/2003,03/18/2004,99.497
912795PR6,Bill,4-Week,02/24/2004,02/26/2004,03/25/2004,99.927
912795PR6,Bill,13-Week,12/22/2003,12/26/2003,03/25/2004,99.783
912795PR6,Bill,26-Week,09/22/2003,09/25/2003,03/25/2004,99.489
912795PS4,Bill,4-Week,03/02/2004,03/04/2004,04/01/2004,99.925
912795PS4,Bill,13-Week,12/29/2003,01/02/2004,04/01/2004,99.779
912795PS4,Bill,26-Week,09/29/2003,10/02/2003,04/01/2004,99.492
912795PT2,Bill,4-Week,03/09/2004,03/11/2004,04/08/2004,99.925
912795PT2,Bill,13-Week,01/05/2004,01/08/2004,04/08/2004,99.767
912795PT2,Bill,26-Week,10/06/2003,10/09/2003,04/08/2004,99.497
912795PU9,Bill,13-Day,04/01/2004,04/02/2004,04/15/2004,99.965
912795PU9,Bill,4-Week,03/16/2004,03/18/2004,04/15/2004,99.925
912795PU9,Bill,13-Week,01/12/2004,01/15/2004,04/15/2004,99.78
912795PU9,Bill,26-Week,10/14/2003,10/16/2003,04/15/2004,99.502
912795PV7,Bill,4-Week,03/23/2004,03/25/2004,04/22/2004,99.927
912795PV7,Bill,13-Week,01/20/2004,01/22/2004,04/22/2004,99.779
912795PV7,Bill,26-Week,10/20/2003,10/23/2003,04/22/2004,99.487
912795PW5,Bill,4-Week,03/30/2004,04/01/2004,04/29/2004,99.926
912795PW5,Bill,13-Week,01/26/2004,01/29/2004,04/29/2004,99.775
912795PW5,Bill,26-Week,10/27/2003,10/30/2003,04/29/2004,99.484
912795PX3,Bill,4-Week,04/06/2004,04/08/2004,05/06/2004,99.928
912795PX3,Bill,13-Week,02/02/2004,02/05/2004,05/06/2004,99.767
912795PX3,Bill,26-Week,11/03/2003,11/06/2003,05/06/2004,99.482
912795PY1,Bill,4-Week,04/13/2004,04/15/2004,05/13/2004,99.93
912795PY1,Bill,13-Week,02/09/2004,02/12/2004,05/13/2004,99.767
912795PY1,Bill,26-Week,11/10/2003,11/13/2003,05/13/2004,99.474
912795PZ8,Bill,4-Week,04/20/2004,04/22/2004,05/20/2004,99.929
912795PZ8,Bill,13-Week,02/17/2004,02/19/2004,05/20/2004,99.769
912795PZ8,Bill,26-Week,11/17/2003,11/20/2003,05/20/2004,99.489
912795Q20,Bill,4-Week,10/06/2009,10/08/2009,11/05/2009,99.996889
912795Q20,Bill,13-Week,08/03/2009,08/06/2009,11/05/2009,99.9545
912795Q20,Bill,26-Week,05/04/2009,05/07/2009,11/05/2009,99.833167
912795Q38,Bill,4-Week,10/14/2009,10/15/2009,11/12/2009,99.996111
912795Q38,Bill,13-Week,08/10/2009,08/13/2009,11/12/2009,99.953236
912795Q38,Bill,26-Week,05/11/2009,05/14/2009,11/12/2009,99.845806
912795Q53,Bill,4-Week,10/27/2009,10/29/2009,11/27/2009,99.996375
912795Q53,Bill,13-Week,08/24/2009,08/27/2009,11/27/2009,99.959111
912795Q53,Bill,26-Week,05/26/2009,05/28/2009,11/27/2009,99.8475
912795Q61,Bill,4-Week,11/03/2009,11/05/2009,12/03/2009,99.997278
912795Q61,Bill,13-Week,08/31/2009,09/03/2009,12/03/2009,99.962083
912795Q61,Bill,26-Week,06/01/2009,06/04/2009,12/03/2009,99.853389
912795Q79,Bill,4-Week,05/05/2009,05/07/2009,06/04/2009,99.988722
912795Q79,Bill,56-Day,04/03/2009,04/09/2009,06/04/2009,99.967333
912795Q79,Bill,13-Week,03/02/2009,03/05/2009,06/04/2009,99.929222
912795Q79,Bill,26-Week,12/01/2008,12/04/2008,06/04/2009,99.782611
912795Q79,Bill,225-Day,10/20/2008,10/22/2008,06/04/2009,99
912795Q79,Bill,52-Week,06/03/2008,06/05/2008,06/04/2009,97.871611
912795Q87,Bill,4-Week,06/02/2009,06/04/2009,07/02/2009,99.996111
912795Q87,Bill,13-Week,03/30/2009,04/02/2009,07/02/2009,99.950708
912795Q87,Bill,26-Week,12/29/2008,01/02/2009,07/02/2009,99.874306
912795Q87,Bill,238-Day,11/04/2008,11/06/2008,07/02/2009,99.120722
912795Q87,Bill,52-Week,07/01/2008,07/03/2008,07/02/2009,97.6795
912795Q95,Bill,4-Week,06/30/2009,07/02/2009,07/30/2009,99.987556
912795Q95,Bill,70-Day,05/15/2009,05/21/2009,07/30/2009,99.965972
912795Q95,Bill,13-Week,04/27/2009,04/30/2009,07/30/2009,99.965875
912795Q95,Bill,26-Week,01/26/2009,01/29/2009,07/30/2009,99.825583
912795Q95,Bill,254-Day,11/17/2008,11/18/2008,07/30/2009,99.259167
912795Q95,Bill,52-Week,07/29/2008,07/31/2008,07/30/2009,97.684556
912795QA2,Bill,4-Week,04/27/2004,04/29/2004,05/27/2004,99.931
912795QA2,Bill,13-Week,02/23/2004,02/26/2004,05/27/2004,99.765
912795QA2,Bill,26-Week,11/24/2003,11/28/2003,05/27/2004,99.492
912795QB0,Bill,4-Week,05/04/2004,05/06/2004,06/03/2004,99.929
912795QB0,Bill,13-Week,03/01/2004,03/04/2004,06/03/2004,99.762
912795QB0,Bill,26-Week,12/01/2003,12/04/2003,06/03/2004,99.479
912795QC8,Bill,4-Week,05/11/2004,05/13/2004,06/10/2004,99.93
912795QC8,Bill,13-Week,03/08/2004,03/11/2004,06/10/2004,99.765
912795QC8,Bill,26-Week,12/08/2003,12/11/2003,06/10/2004,99.494
912795QD6,Bill,4-Week,05/18/2004,05/20/2004,06/17/2004,99.93
912795QD6,Bill,13-Week,03/15/2004,03/18/2004,06/17/2004,99.761
912795QD6,Bill,26-Week,12/15/2003,12/18/2003,06/17/2004,99.505
912795QE4,Bill,4-Week,05/25/2004,05/27/2004,06/24/2004,99.929
912795QE4,Bill,13-Week,03/22/2004,03/25/2004,06/24/2004,99.765
912795QE4,Bill,26-Week,12/22/2003,12/26/2003,06/24/2004,99.512
912795QF1,Bill,8-Day,06/04/2003,06/05/2003,06/13/2003,99.974
912795QF1,Bill,16-Day,05/27/2003,05/28/2003,06/13/2003,99.948
912795QG9,Bill,4-Day,09/10/2003,09/11/2003,09/15/2003,99.99
912795QG9,Bill,12-Day,09/02/2003,09/03/2003,09/15/2003,99.967
912795QH7,Bill,12-Day,10/02/2003,10/03/2003,10/15/2003,99.969
912795QJ3,Bill,12-Day,12/02/2003,12/03/2003,12/15/2003,99.968
912795QK0,Bill,12-Day,03/02/2004,03/03/2004,03/15/2004,99.967
912795QL8,Bill,14-Day,04/05/2004,04/06/2004,04/20/2004,99.964
912795QM6,Bill,11-Day,04/07/2004,04/08/2004,04/19/2004,99.97
912795QN4,Bill,13-Day,05/27/2004,06/01/2004,06/14/2004,99.967
912795QP9,Bill,12-Day,06/02/2004,06/03/2004,06/15/2004,99.968
912795QQ7,Bill,2-Day,06/08/2004,06/09/2004,06/11/2004,99.995
912795QR5,Bill,4-Week,06/02/2004,06/03/2004,07/01/2004,99.927
912795QR5,Bill,13-Week,03/29/2004,04/01/2004,07/01/2004,99.761
912795QR5,Bill,26-Week,12/29/2003,01/02/2004,07/01/2004,99.5
912795QS3,Bill,4-Week,06/08/2004,06/10/2004,07/08/2004,99.922
912795QS3,Bill,13-Week,04/05/2004,04/08/2004,07/08/2004,99.765
912795QS3,Bill,26-Week,01/05/2004,01/08/2004,07/08/2004,99.484
912795QT1,Bill,7-Day,07/06/2004,07/08/2004,07/15/2004,99.977
912795QT1,Bill,13-Day,07/01/2004,07/02/2004,07/15/2004,99.958
912795QT1,Bill,4-Week,06/15/2004,06/17/2004,07/15/2004,99.917
912795QT1,Bill,13-Week,04/12/2004,04/15/2004,07/15/2004,99.769
912795QT1,Bill,26-Week,01/12/2004,01/15/2004,07/15/2004,99.52
912795QU8,Bill,4-Week,06/22/2004,06/24/2004,07/22/2004,99.918
912795QU8,Bill,13-Week,04/19/2004,04/22/2004,07/22/2004,99.764
912795QU8,Bill,26-Week,01/20/2004,01/22/2004,07/22/2004,99.52
912795QV6,Bill,4-Week,06/29/2004,07/01/2004,07/29/2004,99.91
912795QV6,Bill,13-Week,04/26/2004,04/29/2004,07/29/2004,99.755
912795QV6,Bill,26-Week,01/26/2004,01/29/2004,07/29/2004,99.517
912795QW4,Bill,4-Week,07/07/2004,07/08/2004,08/05/2004,99.911
912795QW4,Bill,13-Week,05/03/2004,05/06/2004,08/05/2004,99.751
912795QW4,Bill,26-Week,02/02/2004,02/05/2004,08/05/2004,99.494
912795QX2,Bill,4-Week,07/13/2004,07/15/2004,08/12/2004,99.91
912795QX2,Bill,13-Week,05/10/2004,05/13/2004,08/12/2004,99.732
912795QX2,Bill,26-Week,02/09/2004,02/12/2004,08/12/2004,99.5
912795QY0,Bill,4-Week,07/20/2004,07/22/2004,08/19/2004,99.909
912795QY0,Bill,13-Week,05/17/2004,05/20/2004,08/19/2004,99.737
912795QY0,Bill,26-Week,02/17/2004,02/19/2004,08/19/2004,99.507
912795QZ7,Bill,4-Week,07/27/2004,07/29/2004,08/26/2004,99.897
912795QZ7,Bill,13-Week,05/24/2004,05/27/2004,08/26/2004,99.735
912795QZ7,Bill,26-Week,02/23/2004,02/26/2004,08/26/2004,99.497
912795R29,Bill,5-Day,06/10/2008,06/11/2008,06/16/2008,99.969583
912795R29,Bill,17-Day,05/29/2008,05/30/2008,06/16/2008,99.898472
912795R37,Bill,4-Week,11/10/2009,11/12/2009,12/10/2009,99.995333
912795R37,Bill,42-Day,10/21/2009,10/29/2009,12/10/2009,99.993
912795R37,Bill,13-Week,09/08/2009,09/10/2009,12/10/2009,99.964611
912795R37,Bill,26-Week,06/08/2009,06/11/2009,12/10/2009,99.825583
912795R52,Bill,4-Week,11/24/2009,11/27/2009,12/24/2009,99.9955
912795R52,Bill,13-Week,09/21/2009,09/24/2009,12/24/2009,99.974722
912795R52,Bill,26-Week,06/22/2009,06/25/2009,12/24/2009,99.830639
912795R60,Bill,4-Week,12/01/2009,12/03/2009,12/31/2009,99.993389
912795R60,Bill,13-Week,09/28/2009,10/01/2009,12/31/2009,99.970931
912795R60,Bill,26-Week,06/29/2009,07/02/2009,12/31/2009,99.823056
912795R78,Bill,4-Week,12/08/2009,12/10/2009,01/07/2010,100
912795R78,Bill,13-Week,10/05/2009,10/08/2009,01/07/2010,99.981042
912795R78,Bill,26-Week,07/06/2009,07/09/2009,01/07/2010,99.855917
912795R86,Bill,4-Week,12/15/2009,12/17/2009,01/14/2010,100
912795R86,Bill,13-Week,10/13/2009,10/15/2009,01/14/2010,99.982306
912795R86,Bill,26-Week,07/13/2009,07/16/2009,01/14/2010,99.8635
912795R86,Bill,52-Week,01/13/2009,01/15/2009,01/14/2010,99.565222
912795R94,Bill,4-Week,12/22/2009,12/24/2009,01/21/2010,99.999611
912795R94,Bill,13-Week,10/19/2009,10/22/2009,01/21/2010,99.979778
912795R94,Bill,26-Week,07/20/2009,07/23/2009,01/21/2010,99.855917
912795RA1,Bill,4-Week,08/03/2004,08/05/2004,09/02/2004,99.896
912795RA1,Bill,13-Week,06/01/2004,06/03/2004,09/02/2004,99.714
912795RA1,Bill,26-Week,03/01/2004,03/04/2004,09/02/2004,99.5
912795RB9,Bill,4-Week,08/10/2004,08/12/2004,09/09/2004,99.891
912795RB9,Bill,13-Week,06/07/2004,06/10/2004,09/09/2004,99.689
912795RB9,Bill,26-Week,03/08/2004,03/11/2004,09/09/2004,99.507
912795RC7,Bill,4-Week,08/17/2004,08/19/2004,09/16/2004,99.894
912795RC7,Bill,13-Week,06/14/2004,06/17/2004,09/16/2004,99.649
912795RC7,Bill,26-Week,03/15/2004,03/18/2004,09/16/2004,99.5
912795RD5,Bill,4-Week,08/24/2004,08/26/2004,09/23/2004,99.894
912795RD5,Bill,13-Week,06/21/2004,06/24/2004,09/23/2004,99.668
912795RD5,Bill,26-Week,03/22/2004,03/25/2004,09/23/2004,99.5
912795RE3,Bill,4-Week,08/31/2004,09/02/2004,09/30/2004,99.889
912795RE3,Bill,13-Week,06/28/2004,07/01/2004,09/30/2004,99.657
912795RE3,Bill,26-Week,03/29/2004,04/01/2004,09/30/2004,99.5
912795RF0,Bill,4-Week,09/08/2004,09/09/2004,10/07/2004,99.88
912795RF0,Bill,13-Week,07/06/2004,07/08/2004,10/07/2004,99.666
912795RF0,Bill,26-Week,04/05/2004,04/08/2004,10/07/2004,99.479
912795RG8,Bill,4-Week,09/14/2004,09/16/2004,10/14/2004,99.881
912795RG8,Bill,13-Week,07/12/2004,07/15/2004,10/14/2004,99.668
912795RG8,Bill,26-Week,04/12/2004,04/15/2004,10/14/2004,99.482
912795RH6,Bill,4-Week,09/21/2004,09/23/2004,10/21/2004,99.875167
912795RH6,Bill,13-Week,07/19/2004,07/22/2004,10/21/2004,99.664
912795RH6,Bill,26-Week,04/19/2004,04/22/2004,10/21/2004,99.454
912795RJ2,Bill,4-Week,09/28/2004,09/30/2004,10/28/2004,99.876333
912795RJ2,Bill,13-Week,07/26/2004,07/29/2004,10/28/2004,99.64
912795RJ2,Bill,26-Week,04/26/2004,04/29/2004,10/28/2004,99.411
912795RK9,Bill,4-Week,10/05/2004,10/07/2004,11/04/2004,99.881
912795RK9,Bill,13-Week,08/02/2004,08/05/2004,11/04/2004,99.63
912795RK9,Bill,26-Week,05/03/2004,05/06/2004,11/04/2004,99.406
912795RL7,Bill,4-Week,10/13/2004,10/14/2004,11/12/2004,99.874736
912795RL7,Bill,13-Week,08/09/2004,08/12/2004,11/12/2004,99.624
912795RL7,Bill,26-Week,05/10/2004,05/13/2004,11/12/2004,99.319
912795RM5,Bill,4-Week,10/19/2004,10/21/2004,11/18/2004,99.877889
912795RM5,Bill,13-Week,08/16/2004,08/19/2004,11/18/2004,99.628
912795RM5,Bill,26-Week,05/17/2004,05/20/2004,11/18/2004,99.325
912795RN3,Bill,4-Week,10/26/2004,10/28/2004,11/26/2004,99.858222
912795RN3,Bill,13-Week,08/23/2004,08/26/2004,11/26/2004,99.613
912795RN3,Bill,26-Week,05/24/2004,05/27/2004,11/26/2004,99.301
912795RP8,Bill,4-Week,11/02/2004,11/04/2004,12/02/2004,99.857278
912795RP8,Bill,13-Week,08/30/2004,09/02/2004,12/02/2004,99.601
912795RP8,Bill,26-Week,06/01/2004,06/03/2004,12/02/2004,99.292
912795RQ6,Bill,4-Week,11/09/2004,11/12/2004,12/09/2004,99.8575
912795RQ6,Bill,13-Week,09/07/2004,09/09/2004,12/09/2004,99.587
912795RQ6,Bill,26-Week,06/07/2004,06/10/2004,12/09/2004,99.239
912795RR4,Bill,4-Week,11/19/2004,11/23/2004,12/16/2004,99.877014
912795RR4,Bill,13-Week,09/13/2004,09/16/2004,12/16/2004,99.585
912795RR4,Bill,26-Week,06/14/2004,06/17/2004,12/16/2004,99.13
912795RS2,Bill,4-Week,11/23/2004,11/26/2004,12/23/2004,99.85375
912795RS2,Bill,13-Week,09/20/2004,09/23/2004,12/23/2004,99.574069
912795RS2,Bill,26-Week,06/21/2004,06/24/2004,12/23/2004,99.153
912795RT0,Bill,4-Week,11/30/2004,12/02/2004,12/30/2004,99.841722
912795RT0,Bill,13-Week,09/27/2004,09/30/2004,12/30/2004,99.56775
912795RT0,Bill,26-Week,06/28/2004,07/01/2004,12/30/2004,99.128
912795RU7,Bill,4-Week,12/07/2004,12/09/2004,01/06/2005,99.840556
912795RU7,Bill,13-Week,10/04/2004,10/07/2004,01/06/2005,99.574069
912795RU7,Bill,26-Week,07/06/2004,07/08/2004,01/06/2005,99.176
912795RV5,Bill,4-Week,12/14/2004,12/16/2004,01/13/2005,99.847556
912795RV5,Bill,13-Week,10/12/2004,10/14/2004,01/13/2005,99.575333
912795RV5,Bill,26-Week,07/12/2004,07/15/2004,01/13/2005,99.176
912795RW3,Bill,4-Week,12/21/2004,12/23/2004,01/20/2005,99.853778
912795RW3,Bill,13-Week,10/18/2004,10/21/2004,01/20/2005,99.552583
912795RW3,Bill,26-Week,07/19/2004,07/22/2004,01/20/2005,99.166
912795RX1,Bill,4-Week,12/28/2004,12/30/2004,01/27/2005,99.856889
912795RX1,Bill,13-Week,10/25/2004,10/28/2004,01/27/2005,99.531097
912795RX1,Bill,26-Week,07/26/2004,07/29/2004,01/27/2005,99.123
912795RY9,Bill,4-Week,01/04/2005,01/06/2005,02/03/2005,99.844444
912795RY9,Bill,13-Week,11/01/2004,11/04/2004,02/03/2005,99.507083
912795RY9,Bill,26-Week,08/02/2004,08/05/2004,02/03/2005,99.123
912795RZ6,Bill,4-Week,01/11/2005,01/13/2005,02/10/2005,99.846
912795RZ6,Bill,13-Week,11/08/2004,11/12/2004,02/10/2005,99.48875
912795RZ6,Bill,26-Week,08/09/2004,08/12/2004,02/10/2005,99.158
912795S28,Bill,4-Week,07/28/2009,07/30/2009,08/27/2009,99.989889
912795S28,Bill,13-Week,05/26/2009,05/28/2009,08/27/2009,99.955764
912795S28,Bill,26-Week,02/23/2009,02/26/2009,08/27/2009,99.74975
912795S28,Bill,52-Week,08/26/2008,08/28/2008,08/27/2009,97.836222
912795S36,Bill,4-Week,08/25/2009,08/27/2009,09/24/2009,99.990667
912795S36,Bill,70-Day,07/15/2009,07/16/2009,09/24/2009,99.964028
912795S36,Bill,13-Week,06/22/2009,06/25/2009,09/24/2009,99.950708
912795S36,Bill,26-Week,03/23/2009,03/26/2009,09/24/2009,99.802833
912795S36,Bill,52-Week,09/23/2008,09/25/2008,09/24/2009,98.023278
912795S44,Bill,4-Week,09/22/2009,09/24/2009,10/22/2009,99.996889
912795S44,Bill,70-Day,08/07/2009,08/13/2009,10/22/2009,99.964028
912795S44,Bill,13-Week,07/20/2009,07/23/2009,10/22/2009,99.951972
912795S44,Bill,26-Week,04/20/2009,04/23/2009,10/22/2009,99.833167
912795S44,Bill,328-Day,11/25/2008,11/28/2008,10/22/2009,99.088889
912795S44,Bill,52-Week,10/21/2008,10/23/2008,10/22/2009,98.260889
912795S51,Bill,4-Week,10/20/2009,10/22/2009,11/19/2009,99.9965
912795S51,Bill,13-Week,08/17/2009,08/20/2009,11/19/2009,99.9545
912795S51,Bill,26-Week,05/18/2009,05/21/2009,11/19/2009,99.850861
912795S51,Bill,272-Day,02/19/2009,02/20/2009,11/19/2009,99.512667
